56.666   199.706   0.183
56.667   199.628   0.157
56.668   199.593   0.143
56.669   199.582   0.133
56.670   199.545   0.121
56.671   199.481   0.109
56.672   199.393   0.104
56.673   199.354   0.100
56.674   231.769   0.103
56.675   231.832   0.117
56.676   231.949   0.131
56.677   232.049   0.136
56.678   232.034   0.136
56.679   232.012   0.138
56.680   232.068   0.137
56.681   232.168   0.133
56.682   233.444   0.131
56.683   232.085   0.127
56.684   232.116   0.127
56.685   232.254   0.122
56.686   232.309   0.113
56.687   233.486   0.109
56.688   233.544   0.107
56.689   233.695   0.108
56.690   233.835   0.103
56.691   233.878   0.098
56.692   38.902   0.100
56.693   38.936   0.108
56.694   38.739   0.118
56.695   38.745   0.130
56.696   38.961   0.146
56.697   38.988   0.158
56.698   38.786   0.168
56.699   38.965   0.179
56.700   38.965   0.187
56.701   38.987   0.184
56.702   39.645   0.189
56.703   38.959   0.194
56.704   38.944   0.193
56.705   38.958   0.190
56.706   39.667   0.210
56.707   39.659   0.216
56.708   38.709   0.217
56.709   38.704   0.220
56.710   39.689   0.233
56.711   39.698   0.239
56.712   39.716   0.235
56.713   39.741   0.234
56.714   39.757   0.240
56.715   39.763   0.246
56.716   40.229   0.252
56.717   40.226   0.267
56.718   40.216   0.279
56.719   40.215   0.293
56.720   40.221   0.309
56.721   40.222   0.315
56.722   40.218   0.317
56.723   40.215   0.313
56.724   40.213   0.316
56.725   40.214   0.314
56.726   40.211   0.302
56.727   40.203   0.299
56.728   40.208   0.305
56.729   40.228   0.311
56.730   40.245   0.315
56.731   40.250   0.324
56.732   40.261   0.332
56.733   40.283   0.330
56.734   40.301   0.321
56.735   40.314   0.319
56.736   40.331   0.315
56.737   40.350   0.309
56.738   40.365   0.304
56.739   40.380   0.298
56.740   40.406   0.281
56.741   40.427   0.265
56.742   40.435   0.249
56.743   40.453   0.224
56.744   40.480   0.207
56.745   40.494   0.206
56.746   40.499   0.200
56.747   35.240   0.190
56.748   35.246   0.194
56.749   35.245   0.195
56.750   35.257   0.196
56.751   35.273   0.197
56.752   35.277   0.197
56.753   35.279   0.193
56.754   35.291   0.194
56.755   35.294   0.201
56.756   35.285   0.206
56.757   35.284   0.203
56.758   35.291   0.205
56.759   35.288   0.215
56.760   35.281   0.212
56.761   35.286   0.200
56.762   35.290   0.202
56.763   35.279   0.223
56.764   35.273   0.235
56.765   35.277   0.235
56.766   35.266   0.250
56.767   35.251   0.266
56.768   35.251   0.265
56.769   35.256   0.267
56.770   35.247   0.277
56.771   35.231   0.285
56.772   35.229   0.291
56.773   35.223   0.305
56.774   35.211   0.312
56.775   35.199   0.309
56.776   35.194   0.316
56.777   35.188   0.324
56.778   35.183   0.307
56.779   35.187   0.288
56.780   35.191   0.278
56.781   35.196   0.266
56.782   35.212   0.245
56.783   35.240   0.212
56.784   35.256   0.180
56.785   35.261   0.153
56.786   35.279   0.125
56.787   35.308   0.104
56.788   35.328   0.089
56.789   35.347   0.075
56.790   35.510   0.064
56.791   35.532   0.064
56.792   35.799   0.064
56.793   35.815   0.062
56.794   35.822   0.063
56.795   35.824   0.067
56.796   35.835   0.068
56.797   35.959   0.066
56.798   35.736   0.067
56.799   35.728   0.065
56.800   35.728   0.064
56.801   35.731   0.068
56.802   35.736   0.071
56.803   35.735   0.067
56.804   35.735   0.065
56.805   35.739   0.065
56.806   494.222   0.070
56.807   494.078   0.078
56.808   493.925   0.089
56.809   493.656   0.106
56.810   493.281   0.124
56.811   492.782   0.138
56.812   492.251   0.142
56.813   491.735   0.150
56.814   490.085   0.161
56.815   489.415   0.164
56.816   488.703   0.174
56.817   488.165   0.189
56.818   487.680   0.193
56.819   485.753   0.184
56.820   484.833   0.174
56.821   484.197   0.167
56.822   483.640   0.152
56.823   482.881   0.130
56.824   482.115   0.115
56.825   475.400   0.114
56.826   472.484   0.112
56.827   474.348   0.110
56.828   473.811   0.110
56.829   470.926   0.110
56.830   470.502   0.100
56.831   470.236   0.087
56.832   470.098   0.079
56.833   470.037   0.071
56.834   470.010   0.061
56.835   470.109   0.051
56.836   32.739   0.051
56.837   32.733   0.059
56.838   32.871   0.067
56.839   32.716   0.072
56.840   32.705   0.084
56.841   32.693   0.094
56.842   32.682   0.098
56.843   32.677   0.107
56.844   32.673   0.122
56.845   32.663   0.132
56.846   32.655   0.137
56.847   32.550   0.144
56.848   32.556   0.152
56.849   32.552   0.167
56.850   32.547   0.190
56.851   32.544   0.208
56.852   32.539   0.221
56.853   32.533   0.242
56.854   32.532   0.261
56.855   32.525   0.275
56.856   32.515   0.278
56.857   32.507   0.287
56.858   32.503   0.284
56.859   32.496   0.270
56.860   32.487   0.265
56.861   32.482   0.274
56.862   32.476   0.261
56.863   63.411   0.243
56.864   63.409   0.245
56.865   32.456   0.249
56.866   63.446   0.244
56.867   63.455   0.249
56.868   63.464   0.247
56.869   63.483   0.251
56.870   63.518   0.259
56.871   63.533   0.262
56.872   63.539   0.256
56.873   63.569   0.252
56.874   64.802   0.252
56.875   64.821   0.262
56.876   64.828   0.261
56.877   64.837   0.260
56.878   64.872   0.267
56.879   64.905   0.271
56.880   64.914   0.270
56.881   64.927   0.262
56.882   64.952   0.252
56.883   64.971   0.246
56.884   64.969   0.245
56.885   64.965   0.238
56.886   64.963   0.222
56.887   64.953   0.208
56.888   64.943   0.193
56.889   64.931   0.171
56.890   64.903   0.149
56.891   64.875   0.133
56.892   64.856   0.118
56.893   63.744   0.110
56.894   63.693   0.103
56.895   63.311   0.095
56.896   32.178   0.090
56.897   32.171   0.089
56.898   32.157   0.087
56.899   32.150   0.089
56.900   32.149   0.087
56.901   32.141   0.083
56.902   32.132   0.081
56.903   31.905   0.081
56.904   32.129   0.081
56.905   32.126   0.081
56.906   31.878   0.084
56.907   31.870   0.085
56.908   31.866   0.088
56.909   31.862   0.093
56.910   31.857   0.094
56.911   31.853   0.092
56.912   31.851   0.090
56.913   31.848   0.090
56.914   61.443   0.092
56.915   61.424   0.094
56.916   61.403   0.096
56.917   61.394   0.099
56.918   61.383   0.101
56.919   61.360   0.101
56.920   61.346   0.100
56.921   61.329   0.100
56.922   61.305   0.098
56.923   61.281   0.096
56.924   61.258   0.095
56.925   61.233   0.091
56.926   61.212   0.087
56.927   61.207   0.082
56.928   61.201   0.074
56.929   61.183   0.067
56.930   61.173   0.060
56.931   61.172   0.053
56.932   410.960   0.049
56.933   411.034   0.048
56.934   411.214   0.047
56.935   411.365   0.046
56.936   411.425   0.044
56.937   411.589   0.040
56.938   49.230   0.038
56.939   50.094   0.045
56.940   50.104   0.052
56.941   50.740   0.058
56.942   50.740   0.068
56.943   50.155   0.078
56.944   50.168   0.084
56.945   50.775   0.090
56.946   50.783   0.097
56.947   50.805   0.104
56.948   50.828   0.112
56.949   50.848   0.124
56.950   50.871   0.143
56.951   50.899   0.162
56.952   50.917   0.173
56.953   50.938   0.187
56.954   50.972   0.210
56.955   51.005   0.234
56.956   51.019   0.252
56.957   51.030   0.273
56.958   51.319   0.299
56.959   51.344   0.329
56.960   51.356   0.352
56.961   51.606   0.380
56.962   51.611   0.416
56.963   51.627   0.447
56.964   51.636   0.471
56.965   51.633   0.480
56.966   51.635   0.488
56.967   51.648   0.500
56.968   51.662   0.509
56.969   51.674   0.504
56.970   51.684   0.505
56.971   51.694   0.522
56.972   51.714   0.528
56.973   51.750   0.516
56.974   51.777   0.497
56.975   51.788   0.486
56.976   51.810   0.471
56.977   52.202   0.467
56.978   52.229   0.468
56.979   52.242   0.459
56.980   52.255   0.448
56.981   52.275   0.435
56.982   52.309   0.423
56.983   52.333   0.412
56.984   52.340   0.400
56.985   52.352   0.380
56.986   52.381   0.374
56.987   52.396   0.372
56.988   52.396   0.360
56.989   52.395   0.334
56.990   52.399   0.315
56.991   52.411   0.308
56.992   52.422   0.296
56.993   52.830   0.278
56.994   52.850   0.269
56.995   52.883   0.277
56.996   52.913   0.285
56.997   52.943   0.284
56.998   52.987   0.284
56.999   53.039   0.297
57.000   53.081   0.304
57.001   53.132   0.302
57.002   53.200   0.299
57.003   53.258   0.299
57.004   53.301   0.302
57.005   53.346   0.296
57.006   53.875   0.305
57.007   54.124   0.315
57.008   54.160   0.330
57.009   54.180   0.342
57.010   54.405   0.352
57.011   54.425   0.363
57.012   54.450   0.371
57.013   54.461   0.369
57.014   54.450   0.364
57.015   54.442   0.357
57.016   54.447   0.355
57.017   54.453   0.346
57.018   54.433   0.330
57.019   54.411   0.312
57.020   54.404   0.292
57.021   54.408   0.267
57.022   54.387   0.247
57.023   54.367   0.230
57.024   54.348   0.209
57.025   54.074   0.193
57.026   54.051   0.181
57.027   53.334   0.175
57.028   53.287   0.164
57.029   53.249   0.147
57.030   53.219   0.134
57.031   49.162   0.130
57.032   49.162   0.149
57.033   49.167   0.169
57.034   49.171   0.178
57.035   49.165   0.192
57.036   49.152   0.220
57.037   49.135   0.246
57.038   49.113   0.254
57.039   49.090   0.266
57.040   49.062   0.298
57.041   49.035   0.327
57.042   49.010   0.349
57.043   48.990   0.373
57.044   48.970   0.397
57.045   48.945   0.421
57.046   48.923   0.436
57.047   48.720   0.444
57.048   48.708   0.453
57.049   48.692   0.454
57.050   48.675   0.460
57.051   48.658   0.460
57.052   48.649   0.442
57.053   48.648   0.422
57.054   48.649   0.412
57.055   48.643   0.400
57.056   48.637   0.375
57.057   48.637   0.360
57.058   48.647   0.350
57.059   48.656   0.333
57.060   48.665   0.309
57.061   48.666   0.293
57.062   48.672   0.273
57.063   48.694   0.260
57.064   48.707   0.252
57.065   48.710   0.241
57.066   48.717   0.227
57.067   48.731   0.220
57.068   48.745   0.223
57.069   48.761   0.224
57.070   48.772   0.212
57.071   48.934   0.206
57.072   48.784   0.209
57.073   48.808   0.204
57.074   48.983   0.197
57.075   48.993   0.189
57.076   49.005   0.186
57.077   49.025   0.184
57.078   49.042   0.182
57.079   49.062   0.177
57.080   49.086   0.168
57.081   49.095   0.156
57.082   49.100   0.139
57.083   49.120   0.130
57.084   49.147   0.119
57.085   49.158   0.100
57.086   32.328   0.088
57.087   32.494   0.087
57.088   32.489   0.087
57.089   32.485   0.090
57.090   32.293   0.083
57.091   32.276   0.074
57.092   32.264   0.070
57.093   32.259   0.067
57.094   32.247   0.063
57.095   32.232   0.059
57.096   32.417   0.053
57.097   60.023   0.051
57.098   60.009   0.051
57.099   152.993   0.053
57.100   153.042   0.060
57.101   153.086   0.067
57.102   153.157   0.076
57.103   153.238   0.084
57.104   154.208   0.093
57.105   154.302   0.108
57.106   156.485   0.127
57.107   156.544   0.144
57.108   156.584   0.158
57.109   156.566   0.173
57.110   155.302   0.187
57.111   155.336   0.194
57.112   155.381   0.197
57.113   155.391   0.199
57.114   155.381   0.193
57.115   155.355   0.181
57.116   155.310   0.173
57.117   155.251   0.164
57.118   155.207   0.152
57.119   155.183   0.138
57.120   52.248   0.141
57.121   52.235   0.147
57.122   52.226   0.152
57.123   52.226   0.159
57.124   52.222   0.162
57.125   52.212   0.159
57.126   52.202   0.157
57.127   52.203   0.158
57.128   52.200   0.161
57.129   52.194   0.166
57.130   52.198   0.178
57.131   52.016   0.199
57.132   52.012   0.218
57.133   52.008   0.226
57.134   52.201   0.229
57.135   52.193   0.241
57.136   51.995   0.250
57.137   52.001   0.253
57.138   52.000   0.253
57.139   51.976   0.259
57.140   51.964   0.248
57.141   51.967   0.230
57.142   51.959   0.229
57.143   51.930   0.235
57.144   51.347   0.234
57.145   51.310   0.232
57.146   50.982   0.237
57.147   50.955   0.245
57.148   50.912   0.246
57.149   50.864   0.254
57.150   50.832   0.254
57.151   50.808   0.238
57.152   50.774   0.225
57.153   50.170   0.222
57.154   49.721   0.219
57.155   49.688   0.216
57.156   49.842   0.218
57.157   49.616   0.224
57.158   49.578   0.221
57.159   49.548   0.215
57.160   49.525   0.212
57.161   49.493   0.211
57.162   49.468   0.204
57.163   49.461   0.193
57.164   49.458   0.186
57.165   49.429   0.175
57.166   49.404   0.169
57.167   49.398   0.167
57.168   49.398   0.164
57.169   49.377   0.155
57.170   49.164   0.151
57.171   49.168   0.150
57.172   41.561   0.147
57.173   41.566   0.148
57.174   41.567   0.150
57.175   41.564   0.139
57.176   41.566   0.128
57.177   36.965   0.133
57.178   36.818   0.153
57.179   36.969   0.157
57.180   36.973   0.154
57.181   36.826   0.160
57.182   36.962   0.167
57.183   36.964   0.172
57.184   36.967   0.165
57.185   36.827   0.169
57.186   36.827   0.170
57.187   36.976   0.173
57.188   36.821   0.176
57.189   36.818   0.184
57.190   36.811   0.186
57.191   36.799   0.190
57.192   36.790   0.190
57.193   32.292   0.187
57.194   32.444   0.193
57.195   32.446   0.211
57.196   32.446   0.231
57.197   32.447   0.233
57.198   32.449   0.226
57.199   32.454   0.227
57.200   32.457   0.231
57.201   32.456   0.231
57.202   32.455   0.233
57.203   32.458   0.231
57.204   32.460   0.223
57.205   32.464   0.221
57.206   32.468   0.230
57.207   32.473   0.234
57.208   32.477   0.236
57.209   32.480   0.244
57.210   32.480   0.247
57.211   32.479   0.244
57.212   32.481   0.251
57.213   32.484   0.264
57.214   32.483   0.261
57.215   32.477   0.262
57.216   32.479   0.275
57.217   32.487   0.276
57.218   32.488   0.260
57.219   32.482   0.261
57.220   32.484   0.274
57.221   32.492   0.270
57.222   32.490   0.251
57.223   32.484   0.240
57.224   32.485   0.240
57.225   32.489   0.242
57.226   32.486   0.244
57.227   32.481   0.244
57.228   32.479   0.243
57.229   32.476   0.248
57.230   32.473   0.257
57.231   32.472   0.258
57.232   32.467   0.260
57.233   32.457   0.270
57.234   32.452   0.283
57.235   32.324   0.292
57.236   32.319   0.303
57.237   32.311   0.307
57.238   32.307   0.308
57.239   32.302   0.310
57.240   32.294   0.310
57.241   32.289   0.306
57.242   32.286   0.299
57.243   32.281   0.285
57.244   32.272   0.274
57.245   32.270   0.269
57.246   32.266   0.268
57.247   32.258   0.266
57.248   32.255   0.259
57.249   32.258   0.241
57.250   32.250   0.226
57.251   32.240   0.224
57.252   32.241   0.229
57.253   32.245   0.225
57.254   32.238   0.219
57.255   32.231   0.232
57.256   32.237   0.255
57.257   32.243   0.258
57.258   32.106   0.260
57.259   32.105   0.280
57.260   32.249   0.286
57.261   32.112   0.284
57.262   32.106   0.306
57.263   32.106   0.313
57.264   32.111   0.285
57.265   32.105   0.258
57.266   32.099   0.243
57.267   32.103   0.211
57.268   32.100   0.169
57.269   32.089   0.141
57.270   32.091   0.117
57.271   47.480   0.105
57.272   47.451   0.110
57.273   47.432   0.110
57.274   47.450   0.114
57.275   47.446   0.115
57.276   47.420   0.115
57.277   47.223   0.119
57.278   47.434   0.127
57.279   47.429   0.133
57.280   47.415   0.138
57.281   47.425   0.137
57.282   47.439   0.138
57.283   47.439   0.137
57.284   47.068   0.143
57.285   47.087   0.138
57.286   47.494   0.138
57.287   47.490   0.140
57.288   47.499   0.143
57.289   47.505   0.148
57.290   47.493   0.143
57.291   47.493   0.140
57.292   47.040   0.132
57.293   46.794   0.127
57.294   46.763   0.128
57.295   46.781   0.128
57.296   46.788   0.135
57.297   46.765   0.138
57.298   46.759   0.144
57.299   46.764   0.149
57.300   46.746   0.154
57.301   46.722   0.151
57.302   46.722   0.152
57.303   46.723   0.156
57.304   47.834   0.149
57.305   47.857   0.149
57.306   47.876   0.153
57.307   47.879   0.148
57.308   47.874   0.142
57.309   47.872   0.144
57.310   47.868   0.140
57.311   47.863   0.127
57.312   47.863   0.117
57.313   47.868   0.115
57.314   47.887   0.106
57.315   47.923   0.093
57.316   47.945   0.091
57.317   47.951   0.090
57.318   47.959   0.079
57.319   46.288   0.072
57.320   47.983   0.068
57.321   47.969   0.063
57.322   45.947   0.056
57.323   46.202   0.052
57.324   44.636   0.048
57.325   44.614   0.047
57.326   44.599   0.047
57.327   44.573   0.047
57.328   44.550   0.045
57.329   44.539   0.047
57.330   44.534   0.052
57.331   44.516   0.054
57.332   44.494   0.052
57.333   44.484   0.052
57.334   44.476   0.052
57.335   44.461   0.050
57.336   32.261   0.052
57.337   32.256   0.055
57.338   32.251   0.058
57.339   34.836   0.063
57.340   34.839   0.078
57.341   34.847   0.091
57.342   34.842   0.100
57.343   34.829   0.114
57.344   34.825   0.132
57.345   34.825   0.142
57.346   34.822   0.157
57.347   34.822   0.173
57.348   34.828   0.182
57.349   34.690   0.182
57.350   34.821   0.192
57.351   34.829   0.204
57.352   34.839   0.200
57.353   34.588   0.204
57.354   34.834   0.208
57.355   34.839   0.204
57.356   34.602   0.199
57.357   34.606   0.206
57.358   34.861   0.224
57.359   34.869   0.238
57.360   34.615   0.244
57.361   34.626   0.241
57.362   34.897   0.247
57.363   34.906   0.236
